date,city,precipitation,day_of_year,day,month,year
2019-08-30,STL,0.96,242,30,8,2019
2019-08-31,STL,0.12,243,31,8,2019
2019-09-01,STL,0.0,244,1,9,2019
2019-09-02,STL,0.0,245,2,9,2019
2019-09-03,STL,0.0,246,3,9,2019
2019-09-04,STL,0.0,247,4,9,2019
2019-09-05,STL,0.0,248,5,9,2019
2019-09-06,STL,0.0,249,6,9,2019
2019-09-07,STL,0.0,250,7,9,2019
2019-09-08,STL,0.8,251,8,9,2019
2019-09-09,STL,0.0,252,9,9,2019
2019-09-10,STL,0.0,253,10,9,2019
2019-09-11,STL,0.0,254,11,9,2019
2019-09-12,STL,0.0,255,12,9,2019
2019-09-13,STL,0.0,256,13,9,2019
2019-09-14,STL,0.0,257,14,9,2019
2019-09-15,STL,0.0,258,15,9,2019
2019-09-16,STL,0.0,259,16,9,2019
2019-09-17,STL,0.0,260,17,9,2019
2019-09-18,STL,0.0,261,18,9,2019
2019-09-19,STL,0.0,262,19,9,2019
2019-09-20,STL,0.3,263,20,9,2019
2019-09-21,STL,0.02,264,21,9,2019
2019-09-22,STL,0.5,265,22,9,2019
2019-09-23,STL,0.0,266,23,9,2019
2019-09-24,STL,0.0,267,24,9,2019
2019-09-25,STL,0.0,268,25,9,2019
2019-09-26,STL,0.04,269,26,9,2019
2019-09-27,STL,0.0,270,27,9,2019
2019-09-28,STL,0.02,271,28,9,2019
2019-09-29,STL,0.0,272,29,9,2019
2019-09-30,STL,0.0,273,30,9,2019
2019-10-01,STL,0.0,274,1,10,2019
2019-10-02,STL,0.0,275,2,10,2019
2019-10-03,STL,0.0,276,3,10,2019
2019-10-04,STL,0.0,277,4,10,2019
2019-10-05,STL,0.0,278,5,10,2019
2019-10-06,STL,0.0,279,6,10,2019
2019-10-07,STL,0.0,280,7,10,2019
2019-10-08,STL,0.0,281,8,10,2019
2019-10-09,STL,0.0,282,9,10,2019
2019-10-10,STL,0.94,283,10,10,2019
2019-10-11,STL,0.14,284,11,10,2019
2019-10-12,STL,0.0,285,12,10,2019
2019-10-13,STL,0.0,286,13,10,2019
2019-10-14,STL,0.0,287,14,10,2019
2019-10-15,STL,0.0,288,15,10,2019
2019-10-16,STL,0.0,289,16,10,2019
2019-10-17,STL,0.0,290,17,10,2019
2019-10-18,STL,0.0,291,18,10,2019
2019-10-19,STL,0.0,292,19,10,2019
2019-10-20,STL,0.0,293,20,10,2019
2019-10-21,STL,0.15,294,21,10,2019
2019-10-22,STL,0.0,295,22,10,2019
2019-10-23,STL,0.0,296,23,10,2019
2019-10-24,STL,0.01,297,24,10,2019
2019-10-25,STL,0.0,298,25,10,2019
2019-10-26,STL,1.25,299,26,10,2019
2019-10-27,STL,0.0,300,27,10,2019
2019-10-28,STL,0.0,301,28,10,2019
2019-10-29,STL,0.84,302,29,10,2019
2019-10-30,STL,0.47,303,30,10,2019
2019-10-31,STL,0.03,304,31,10,2019
2019-11-01,STL,0.0,305,1,11,2019
2019-11-02,STL,0.0,306,2,11,2019
2019-11-03,STL,0.0,307,3,11,2019
2019-11-04,STL,0.04,308,4,11,2019
2019-11-05,STL,0.02,309,5,11,2019
2019-11-06,STL,0.01,310,6,11,2019
2019-11-07,STL,0.0,311,7,11,2019
2019-11-08,STL,0.0,312,8,11,2019
2019-11-09,STL,0.0,313,9,11,2019
2019-11-10,STL,0.0,314,10,11,2019
2019-11-11,STL,0.3,315,11,11,2019
2019-11-12,STL,0.0,316,12,11,2019
2019-11-13,STL,0.0,317,13,11,2019
2019-11-14,STL,0.0,318,14,11,2019
2019-11-15,STL,0.0,319,15,11,2019
2019-11-16,STL,0.0,320,16,11,2019
2019-11-17,STL,0.01,321,17,11,2019
2019-11-18,STL,0.01,322,18,11,2019
2019-11-19,STL,0.0,323,19,11,2019
2019-11-20,STL,0.0,324,20,11,2019
2019-11-21,STL,0.18,325,21,11,2019
2019-11-22,STL,0.01,326,22,11,2019
2019-11-23,STL,0.09,327,23,11,2019
2019-11-24,STL,0.0,328,24,11,2019
2019-11-25,STL,0.0,329,25,11,2019
2019-11-26,STL,0.23,330,26,11,2019
2019-11-27,STL,0.01,331,27,11,2019
2019-11-28,STL,0.05,332,28,11,2019
2019-11-29,STL,1.1,333,29,11,2019
2019-11-30,STL,1.5,334,30,11,2019
2019-12-01,STL,0.01,335,1,12,2019
2019-12-02,STL,0.0,336,2,12,2019
2019-12-03,STL,0.0,337,3,12,2019
2019-12-04,STL,0.0,338,4,12,2019
2019-12-05,STL,0.0,339,5,12,2019
2019-12-06,STL,0.0,340,6,12,2019
2019-12-07,STL,0.0,341,7,12,2019
2019-12-08,STL,0.02,342,8,12,2019
2019-12-09,STL,0.0,343,9,12,2019
2019-12-10,STL,0.0,344,10,12,2019
2019-12-11,STL,0.0,345,11,12,2019
2019-12-12,STL,0.0,346,12,12,2019
2019-12-13,STL,0.0,347,13,12,2019
2019-12-14,STL,0.11,348,14,12,2019
2019-12-15,STL,0.23,349,15,12,2019
2019-12-16,STL,0.3,350,16,12,2019
2019-12-17,STL,0.0,351,17,12,2019
2019-12-18,STL,0.0,352,18,12,2019
2019-12-19,STL,0.0,353,19,12,2019
2019-12-20,STL,0.0,354,20,12,2019
2019-12-21,STL,0.0,355,21,12,2019
2019-12-22,STL,0.0,356,22,12,2019
2019-12-23,STL,0.0,357,23,12,2019
2019-12-24,STL,0.0,358,24,12,2019
2019-12-25,STL,0.0,359,25,12,2019
2019-12-26,STL,0.0,360,26,12,2019
2019-12-27,STL,0.0,361,27,12,2019
2019-12-28,STL,0.44,362,28,12,2019
2019-12-29,STL,0.75,363,29,12,2019
2019-12-30,STL,0.0,364,30,12,2019
2019-12-31,STL,0.0,365,31,12,2019
2020-01-01,STL,0.0,1,1,1,2020
2020-01-02,STL,0.0,2,2,1,2020
2020-01-03,STL,0.0,3,3,1,2020
2020-01-04,STL,0.0,4,4,1,2020
2020-01-05,STL,0.0,5,5,1,2020
2020-01-06,STL,0.0,6,6,1,2020
2020-01-07,STL,0.0,7,7,1,2020
2020-01-08,STL,0.0,8,8,1,2020
2020-01-09,STL,0.76,9,9,1,2020
2020-01-10,STL,2.16,10,10,1,2020
2020-01-11,STL,1.41,11,11,1,2020
2020-01-12,STL,0.0,12,12,1,2020
2020-01-13,STL,0.0,13,13,1,2020
2020-01-14,STL,0.0,14,14,1,2020
2020-01-15,STL,0.01,15,15,1,2020
2020-01-16,STL,0.0,16,16,1,2020
2020-01-17,STL,0.79,17,17,1,2020
2020-01-18,STL,0.74,18,18,1,2020
2020-01-19,STL,0.0,19,19,1,2020
2020-01-20,STL,0.0,20,20,1,2020
2020-01-21,STL,0.0,21,21,1,2020
2020-01-22,STL,0.07,22,22,1,2020
2020-01-23,STL,0.49,23,23,1,2020
2020-01-24,STL,0.01,24,24,1,2020
2020-01-25,STL,0.0,25,25,1,2020
2020-01-26,STL,0.0,26,26,1,2020
2020-01-27,STL,0.0,27,27,1,2020
2020-01-28,STL,0.01,28,28,1,2020
2020-01-29,STL,0.04,29,29,1,2020
2020-01-30,STL,0.0,30,30,1,2020
2020-01-31,STL,0.0,31,31,1,2020
2020-02-01,STL,0.0,32,1,2,2020
2020-02-02,STL,0.0,33,2,2,2020
2020-02-03,STL,0.0,34,3,2,2020
2020-02-04,STL,0.13,35,4,2,2020
2020-02-05,STL,0.23,36,5,2,2020
2020-02-06,STL,0.0,37,6,2,2020
2020-02-07,STL,0.05,38,7,2,2020
2020-02-08,STL,0.0,39,8,2,2020
2020-02-09,STL,0.53,40,9,2,2020
2020-02-10,STL,0.05,41,10,2,2020
2020-02-11,STL,0.0,42,11,2,2020
2020-02-12,STL,0.43,43,12,2,2020
2020-02-13,STL,0.02,44,13,2,2020
2020-02-14,STL,0.0,45,14,2,2020
2020-02-15,STL,0.0,46,15,2,2020
2020-02-16,STL,0.0,47,16,2,2020
2020-02-17,STL,0.12,48,17,2,2020
2020-02-18,STL,0.0,49,18,2,2020
2020-02-19,STL,0.0,50,19,2,2020
2020-02-20,STL,0.0,51,20,2,2020
2020-02-21,STL,0.0,52,21,2,2020
2020-02-22,STL,0.0,53,22,2,2020
2020-02-23,STL,0.0,54,23,2,2020
2020-02-24,STL,0.76,55,24,2,2020
2020-02-25,STL,0.17,56,25,2,2020
2020-02-26,STL,0.18,57,26,2,2020
2020-02-27,STL,0.0,58,27,2,2020
2020-02-28,STL,0.0,59,28,2,2020
2020-02-29,STL,0.0,60,29,2,2020
2020-03-01,STL,0.02,61,1,3,2020
2020-03-02,STL,0.07,62,2,3,2020
2020-03-03,STL,0.0,63,3,3,2020
2020-03-04,STL,0.0,64,4,3,2020
2020-03-05,STL,0.0,65,5,3,2020
2020-03-06,STL,0.0,66,6,3,2020
2020-03-07,STL,0.0,67,7,3,2020
2020-03-08,STL,0.0,68,8,3,2020
2020-03-09,STL,0.41,69,9,3,2020
2020-03-10,STL,0.04,70,10,3,2020
2020-03-11,STL,0.0,71,11,3,2020
2020-03-12,STL,0.97,72,12,3,2020
2020-03-13,STL,0.0,73,13,3,2020
2020-03-14,STL,0.48,74,14,3,2020
2020-03-15,STL,0.0,75,15,3,2020
2020-03-16,STL,0.03,76,16,3,2020
2020-03-17,STL,0.0,77,17,3,2020
2020-03-18,STL,0.28,78,18,3,2020
2020-03-19,STL,0.87,79,19,3,2020
2020-03-20,STL,0.0,80,20,3,2020
2020-03-21,STL,0.0,81,21,3,2020
2020-03-22,STL,0.16,82,22,3,2020
2020-03-23,STL,0.0,83,23,3,2020
2020-03-24,STL,0.1,84,24,3,2020
2020-03-25,STL,0.0,85,25,3,2020
2020-03-26,STL,0.0,86,26,3,2020
2020-03-27,STL,0.36,87,27,3,2020
2020-03-28,STL,0.06,88,28,3,2020
2020-03-29,STL,0.0,89,29,3,2020
2020-03-30,STL,0.0,90,30,3,2020
2020-03-31,STL,0.0,91,31,3,2020
2020-04-01,STL,0.0,92,1,4,2020
2020-04-02,STL,0.01,93,2,4,2020
2020-04-03,STL,0.0,94,3,4,2020
2020-04-04,STL,0.09,95,4,4,2020
2020-04-05,STL,0.0,96,5,4,2020
2020-04-06,STL,0.0,97,6,4,2020
2020-04-07,STL,0.0,98,7,4,2020
2020-04-08,STL,0.0,99,8,4,2020
2020-04-09,STL,0.0,100,9,4,2020
2020-04-10,STL,0.0,101,10,4,2020
2020-04-11,STL,0.0,102,11,4,2020
2020-04-12,STL,0.53,103,12,4,2020
2020-04-13,STL,0.01,104,13,4,2020
2020-04-14,STL,0.0,105,14,4,2020
2020-04-15,STL,0.0,106,15,4,2020
2020-04-16,STL,0.0,107,16,4,2020
2020-04-17,STL,0.24,108,17,4,2020
2020-04-18,STL,0.0,109,18,4,2020
2020-04-19,STL,0.0,110,19,4,2020
2020-04-20,STL,0.0,111,20,4,2020
2020-04-21,STL,0.0,112,21,4,2020
2020-04-22,STL,0.07,113,22,4,2020
2020-04-23,STL,0.6,114,23,4,2020
2020-04-24,STL,0.69,115,24,4,2020
2020-04-25,STL,0.91,116,25,4,2020
2020-04-26,STL,0.0,117,26,4,2020
2020-04-27,STL,0.0,118,27,4,2020
2020-04-28,STL,1.55,119,28,4,2020
2020-04-29,STL,0.32,120,29,4,2020
2020-04-30,STL,0.0,121,30,4,2020
2020-05-01,STL,0.0,122,1,5,2020
2020-05-02,STL,0.0,123,2,5,2020
2020-05-03,STL,0.0,124,3,5,2020
2020-05-04,STL,0.54,125,4,5,2020
2020-05-05,STL,0.27,126,5,5,2020
2020-05-06,STL,0.02,127,6,5,2020
2020-05-07,STL,0.07,128,7,5,2020
2020-05-08,STL,0.35,129,8,5,2020
2020-05-09,STL,0.0,130,9,5,2020
2020-05-10,STL,0.0,131,10,5,2020
2020-05-11,STL,0.0,132,11,5,2020
2020-05-12,STL,0.0,133,12,5,2020
2020-05-13,STL,0.03,134,13,5,2020
2020-05-14,STL,0.21,135,14,5,2020
2020-05-15,STL,0.5,136,15,5,2020
2020-05-16,STL,0.47,137,16,5,2020
2020-05-17,STL,1.44,138,17,5,2020
2020-05-18,STL,0.0,139,18,5,2020
2020-05-19,STL,0.05,140,19,5,2020
2020-05-20,STL,0.04,141,20,5,2020
2020-05-21,STL,0.0,142,21,5,2020
2020-05-22,STL,0.0,143,22,5,2020
2020-05-23,STL,0.0,144,23,5,2020
2020-05-24,STL,0.18,145,24,5,2020
2020-05-25,STL,0.47,146,25,5,2020
2020-05-26,STL,0.0,147,26,5,2020
2020-05-27,STL,0.69,148,27,5,2020
2020-05-28,STL,0.0,149,28,5,2020
2020-05-29,STL,0.14,150,29,5,2020
2020-05-30,STL,0.0,151,30,5,2020
2020-05-31,STL,0.0,152,31,5,2020
2020-06-01,STL,0.0,153,1,6,2020
2020-06-02,STL,0.0,154,2,6,2020
2020-06-03,STL,0.08,155,3,6,2020
2020-06-04,STL,0.1,156,4,6,2020
2020-06-05,STL,0.0,157,5,6,2020
2020-06-06,STL,0.0,158,6,6,2020
2020-06-07,STL,0.0,159,7,6,2020
2020-06-08,STL,0.0,160,8,6,2020
2020-06-09,STL,0.15,161,9,6,2020
2020-06-10,STL,0.0,162,10,6,2020
2020-06-11,STL,0.0,163,11,6,2020
2020-06-12,STL,0.0,164,12,6,2020
2020-06-13,STL,0.0,165,13,6,2020
2020-06-14,STL,0.0,166,14,6,2020
2020-06-15,STL,0.0,167,15,6,2020
2020-06-16,STL,0.0,168,16,6,2020
2020-06-17,STL,0.0,169,17,6,2020
2020-06-18,STL,0.0,170,18,6,2020
2020-06-19,STL,0.0,171,19,6,2020
2020-06-20,STL,0.02,172,20,6,2020
2020-06-21,STL,0.78,173,21,6,2020
2020-06-22,STL,0.38,174,22,6,2020
2020-06-23,STL,0.0,175,23,6,2020
2020-06-24,STL,0.0,176,24,6,2020
2020-06-25,STL,0.0,177,25,6,2020
2020-06-26,STL,0.0,178,26,6,2020
2020-06-27,STL,0.02,179,27,6,2020
2020-06-28,STL,0.14,180,28,6,2020
2020-06-29,STL,0.0,181,29,6,2020
2020-06-30,STL,1.04,182,30,6,2020
2020-07-01,STL,0.1,183,1,7,2020
2020-07-02,STL,0.0,184,2,7,2020
2020-07-03,STL,0.0,185,3,7,2020
2020-07-04,STL,0.0,186,4,7,2020
2020-07-05,STL,0.0,187,5,7,2020
2020-07-06,STL,0.0,188,6,7,2020
2020-07-07,STL,0.07,189,7,7,2020
2020-07-08,STL,0.0,190,8,7,2020
2020-07-09,STL,0.0,191,9,7,2020
2020-07-10,STL,0.0,192,10,7,2020
2020-07-11,STL,0.0,193,11,7,2020
2020-07-12,STL,0.0,194,12,7,2020
2020-07-13,STL,0.0,195,13,7,2020
2020-07-14,STL,0.0,196,14,7,2020
2020-07-15,STL,1.34,197,15,7,2020
2020-07-16,STL,0.0,198,16,7,2020
2020-07-17,STL,0.6,199,17,7,2020
2020-07-18,STL,0.0,200,18,7,2020
2020-07-19,STL,0.93,201,19,7,2020
2020-07-20,STL,0.01,202,20,7,2020
2020-07-21,STL,0.44,203,21,7,2020
2020-07-22,STL,0.0,204,22,7,2020
2020-07-23,STL,0.0,205,23,7,2020
2020-07-24,STL,0.0,206,24,7,2020
2020-07-25,STL,0.0,207,25,7,2020
2020-07-26,STL,0.0,208,26,7,2020
2020-07-27,STL,0.29,209,27,7,2020
2020-07-28,STL,0.0,210,28,7,2020
2020-07-29,STL,1.77,211,29,7,2020
2020-07-30,STL,2.34,212,30,7,2020
2020-07-31,STL,1.18,213,31,7,2020
2020-08-01,STL,0.08,214,1,8,2020
2020-08-02,STL,0.0,215,2,8,2020
2020-08-03,STL,0.02,216,3,8,2020
2020-08-04,STL,0.0,217,4,8,2020
2020-08-05,STL,0.0,218,5,8,2020
2020-08-06,STL,0.0,219,6,8,2020
2020-08-07,STL,0.0,220,7,8,2020
2020-08-08,STL,1.79,221,8,8,2020
2020-08-09,STL,2.03,222,9,8,2020
2020-08-10,STL,0.75,223,10,8,2020
2020-08-11,STL,0.0,224,11,8,2020
2020-08-12,STL,0.03,225,12,8,2020
2020-08-13,STL,0.0,226,13,8,2020
2020-08-14,STL,0.0,227,14,8,2020
2020-08-15,STL,0.01,228,15,8,2020
2020-08-16,STL,0.0,229,16,8,2020
2020-08-17,STL,0.0,230,17,8,2020
2020-08-18,STL,0.0,231,18,8,2020
2020-08-19,STL,0.0,232,19,8,2020
2020-08-20,STL,0.0,233,20,8,2020
2020-08-21,STL,0.0,234,21,8,2020
2020-08-22,STL,0.0,235,22,8,2020
2020-08-23,STL,0.0,236,23,8,2020
2020-08-24,STL,0.0,237,24,8,2020
2020-08-25,STL,0.0,238,25,8,2020
2020-08-26,STL,0.0,239,26,8,2020
2020-08-27,STL,0.0,240,27,8,2020
2020-08-28,STL,0.0,241,28,8,2020
2020-08-29,STL,0.0,242,29,8,2020
2020-08-30,STL,0.0,243,30,8,2020
2020-08-31,STL,0.0,244,31,8,2020
2020-09-01,STL,0.44,245,1,9,2020
2020-09-02,STL,0.0,246,2,9,2020
2020-09-03,STL,0.02,247,3,9,2020
2020-09-04,STL,0.0,248,4,9,2020
2020-09-05,STL,0.0,249,5,9,2020
2020-09-06,STL,0.0,250,6,9,2020
2020-09-07,STL,0.0,251,7,9,2020
2020-09-08,STL,0.02,252,8,9,2020
2020-09-09,STL,0.0,253,9,9,2020
2020-09-10,STL,0.0,254,10,9,2020
2020-09-11,STL,0.0,255,11,9,2020
2020-09-12,STL,0.02,256,12,9,2020
2020-09-13,STL,0.0,257,13,9,2020
2020-09-14,STL,0.0,258,14,9,2020
2020-09-15,STL,0.0,259,15,9,2020
2020-09-16,STL,0.0,260,16,9,2020
2020-09-17,STL,0.0,261,17,9,2020
2020-09-18,STL,0.0,262,18,9,2020
2020-09-19,STL,0.0,263,19,9,2020
2020-09-20,STL,0.0,264,20,9,2020
2020-09-21,STL,0.0,265,21,9,2020
2020-09-22,STL,0.0,266,22,9,2020
2020-09-23,STL,0.0,267,23,9,2020
2020-09-24,STL,0.0,268,24,9,2020
2020-09-25,STL,0.0,269,25,9,2020
2020-09-26,STL,0.0,270,26,9,2020
2020-09-27,STL,0.2,271,27,9,2020
2020-09-28,STL,0.2,272,28,9,2020
2020-09-29,STL,0.0,273,29,9,2020
2020-09-30,STL,0.0,274,30,9,2020
2020-10-01,STL,0.0,275,1,10,2020
2020-10-02,STL,0.0,276,2,10,2020
2020-10-03,STL,0.06,277,3,10,2020
2020-10-04,STL,0.0,278,4,10,2020
2020-10-05,STL,0.0,279,5,10,2020
2020-10-06,STL,0.0,280,6,10,2020
2020-10-07,STL,0.0,281,7,10,2020
2020-10-08,STL,0.0,282,8,10,2020
2020-10-09,STL,0.0,283,9,10,2020
2020-10-10,STL,0.0,284,10,10,2020
2020-10-11,STL,0.0,285,11,10,2020
2020-10-12,STL,0.0,286,12,10,2020
2020-10-13,STL,0.0,287,13,10,2020
2020-10-14,STL,0.0,288,14,10,2020
2020-10-15,STL,0.0,289,15,10,2020
2020-10-16,STL,0.0,290,16,10,2020
2020-10-17,STL,0.0,291,17,10,2020
2020-10-18,STL,1.07,292,18,10,2020
2020-10-19,STL,0.32,293,19,10,2020
2020-10-20,STL,0.27,294,20,10,2020
2020-10-21,STL,0.3,295,21,10,2020
2020-10-22,STL,0.0,296,22,10,2020
2020-10-23,STL,0.18,297,23,10,2020
2020-10-24,STL,0.0,298,24,10,2020
2020-10-25,STL,0.0,299,25,10,2020
2020-10-26,STL,0.62,300,26,10,2020
2020-10-27,STL,0.07,301,27,10,2020
2020-10-28,STL,0.49,302,28,10,2020
2020-10-29,STL,0.29,303,29,10,2020
2020-10-30,STL,0.0,304,30,10,2020
2020-10-31,STL,0.0,305,31,10,2020
2020-11-01,STL,0.0,306,1,11,2020
2020-11-02,STL,0.0,307,2,11,2020
2020-11-03,STL,0.0,308,3,11,2020
2020-11-04,STL,0.0,309,4,11,2020
2020-11-05,STL,0.0,310,5,11,2020
2020-11-06,STL,0.0,311,6,11,2020
2020-11-07,STL,0.0,312,7,11,2020
2020-11-08,STL,0.0,313,8,11,2020
2020-11-09,STL,0.0,314,9,11,2020
2020-11-10,STL,0.23,315,10,11,2020
2020-11-11,STL,0.0,316,11,11,2020
2020-11-12,STL,0.0,317,12,11,2020
2020-11-13,STL,0.0,318,13,11,2020
2020-11-14,STL,1.43,319,14,11,2020
2020-11-15,STL,0.0,320,15,11,2020
2020-11-16,STL,0.0,321,16,11,2020
2020-11-17,STL,0.0,322,17,11,2020
2020-11-18,STL,0.0,323,18,11,2020
2020-11-19,STL,0.0,324,19,11,2020
2020-11-20,STL,0.1,325,20,11,2020
2020-11-21,STL,0.94,326,21,11,2020
2020-11-22,STL,0.16,327,22,11,2020
2020-11-23,STL,0.03,328,23,11,2020
2020-11-24,STL,0.5,329,24,11,2020
2020-11-25,STL,0.44,330,25,11,2020
2020-11-26,STL,0.0,331,26,11,2020
2020-11-27,STL,0.0,332,27,11,2020
2020-11-28,STL,0.0,333,28,11,2020
2020-11-29,STL,0.01,334,29,11,2020
2020-11-30,STL,0.0,335,30,11,2020
2020-12-01,STL,0.0,336,1,12,2020
2020-12-02,STL,0.0,337,2,12,2020
2020-12-03,STL,0.0,338,3,12,2020
2020-12-04,STL,0.0,339,4,12,2020
2020-12-05,STL,0.0,340,5,12,2020
2020-12-06,STL,0.0,341,6,12,2020
2020-12-07,STL,0.0,342,7,12,2020
2020-12-08,STL,0.0,343,8,12,2020
2020-12-09,STL,0.0,344,9,12,2020
2020-12-10,STL,0.0,345,10,12,2020
2020-12-11,STL,0.67,346,11,12,2020
2020-12-12,STL,0.29,347,12,12,2020
2020-12-13,STL,0.0,348,13,12,2020
2020-12-14,STL,0.0,349,14,12,2020
2020-12-15,STL,0.0,350,15,12,2020
2020-12-16,STL,0.01,351,16,12,2020
2020-12-17,STL,0.0,352,17,12,2020
2020-12-18,STL,0.0,353,18,12,2020
2020-12-19,STL,0.0,354,19,12,2020
2020-12-20,STL,0.0,355,20,12,2020
2020-12-21,STL,0.0,356,21,12,2020
2020-12-22,STL,0.0,357,22,12,2020
2020-12-23,STL,0.3,358,23,12,2020
2020-12-24,STL,0.0,359,24,12,2020
2020-12-25,STL,0.0,360,25,12,2020
2020-12-26,STL,0.0,361,26,12,2020
2020-12-27,STL,0.0,362,27,12,2020
2020-12-28,STL,0.0,363,28,12,2020
2020-12-29,STL,0.0,364,29,12,2020
2020-12-30,STL,0.32,365,30,12,2020
2020-12-31,STL,0.01,366,31,12,2020
2021-01-01,STL,0.78,1,1,1,2021
2021-01-02,STL,0.0,2,2,1,2021
2021-01-03,STL,0.0,3,3,1,2021
2021-01-04,STL,0.0,4,4,1,2021
2021-01-05,STL,0.0,5,5,1,2021
2021-01-06,STL,0.0,6,6,1,2021
2021-01-07,STL,0.0,7,7,1,2021
2021-01-08,STL,0.0,8,8,1,2021
2021-01-09,STL,0.0,9,9,1,2021
2021-01-10,STL,0.0,10,10,1,2021
2021-01-11,STL,0.0,11,11,1,2021
2021-01-12,STL,0.0,12,12,1,2021
2021-01-13,STL,0.0,13,13,1,2021
2021-01-14,STL,0.11,14,14,1,2021
2021-01-15,STL,0.11,15,15,1,2021
2021-01-16,STL,0.0,16,16,1,2021
2021-01-17,STL,0.04,17,17,1,2021
2021-01-18,STL,0.01,18,18,1,2021
2021-01-19,STL,0.0,19,19,1,2021
2021-01-20,STL,0.0,20,20,1,2021
2021-01-21,STL,0.0,21,21,1,2021
2021-01-22,STL,0.0,22,22,1,2021
2021-01-23,STL,0.0,23,23,1,2021
2021-01-24,STL,0.0,24,24,1,2021
2021-01-25,STL,1.21,25,25,1,2021
2021-01-26,STL,0.0,26,26,1,2021
2021-01-27,STL,0.26,27,27,1,2021
2021-01-28,STL,0.0,28,28,1,2021
2021-01-29,STL,0.0,29,29,1,2021
2021-01-30,STL,1.25,30,30,1,2021
2021-01-31,STL,0.05,31,31,1,2021
2021-02-01,STL,0.0,32,1,2,2021
2021-02-02,STL,0.0,33,2,2,2021
2021-02-03,STL,0.0,34,3,2,2021
2021-02-04,STL,0.22,35,4,2,2021
2021-02-05,STL,0.0,36,5,2,2021
2021-02-06,STL,0.04,37,6,2,2021
2021-02-07,STL,0.0,38,7,2,2021
2021-02-08,STL,0.1,39,8,2,2021
2021-02-09,STL,0.0,40,9,2,2021
2021-02-10,STL,0.04,41,10,2,2021
2021-02-11,STL,0.03,42,11,2,2021
2021-02-12,STL,0.0,43,12,2,2021
2021-02-13,STL,0.02,44,13,2,2021
2021-02-14,STL,0.01,45,14,2,2021
2021-02-15,STL,0.52,46,15,2,2021
2021-02-16,STL,0.0,47,16,2,2021
2021-02-17,STL,0.04,48,17,2,2021
2021-02-18,STL,0.0,49,18,2,2021
2021-02-19,STL,0.0,50,19,2,2021
2021-02-20,STL,0.0,51,20,2,2021
2021-02-21,STL,0.01,52,21,2,2021
2021-02-22,STL,0.0,53,22,2,2021
2021-02-23,STL,0.0,54,23,2,2021
2021-02-24,STL,0.0,55,24,2,2021
2021-02-25,STL,0.0,56,25,2,2021
2021-02-26,STL,0.0,57,26,2,2021
2021-02-27,STL,0.17,58,27,2,2021
2021-02-28,STL,0.44,59,28,2,2021
2021-03-01,STL,0.0,60,1,3,2021
2021-03-02,STL,0.0,61,2,3,2021
2021-03-03,STL,0.0,62,3,3,2021
2021-03-04,STL,0.0,63,4,3,2021
2021-03-05,STL,0.0,64,5,3,2021
2021-03-06,STL,0.0,65,6,3,2021
2021-03-07,STL,0.0,66,7,3,2021
2021-03-08,STL,0.0,67,8,3,2021
2021-03-09,STL,0.0,68,9,3,2021
2021-03-10,STL,0.0,69,10,3,2021
2021-03-11,STL,0.48,70,11,3,2021
2021-03-12,STL,0.05,71,12,3,2021
2021-03-13,STL,0.0,72,13,3,2021
2021-03-14,STL,0.01,73,14,3,2021
2021-03-15,STL,0.44,74,15,3,2021
2021-03-16,STL,0.0,75,16,3,2021
2021-03-17,STL,0.87,76,17,3,2021
2021-03-18,STL,2.04,77,18,3,2021
2021-03-19,STL,0.0,78,19,3,2021
2021-03-20,STL,0.0,79,20,3,2021
2021-03-21,STL,0.0,80,21,3,2021
2021-03-22,STL,0.0,81,22,3,2021
2021-03-23,STL,0.46,82,23,3,2021
2021-03-24,STL,0.0,83,24,3,2021
2021-03-25,STL,0.54,84,25,3,2021
2021-03-26,STL,0.0,85,26,3,2021
2021-03-27,STL,0.28,86,27,3,2021
2021-03-28,STL,0.0,87,28,3,2021
2021-03-29,STL,0.0,88,29,3,2021
2021-03-30,STL,0.0,89,30,3,2021
2021-03-31,STL,0.0,90,31,3,2021
2021-04-01,STL,0.0,91,1,4,2021
2021-04-02,STL,0.0,92,2,4,2021
2021-04-03,STL,0.0,93,3,4,2021
2021-04-04,STL,0.0,94,4,4,2021
2021-04-05,STL,0.0,95,5,4,2021
2021-04-06,STL,0.0,96,6,4,2021
2021-04-07,STL,1.01,97,7,4,2021
2021-04-08,STL,0.03,98,8,4,2021
2021-04-09,STL,0.0,99,9,4,2021
2021-04-10,STL,1.06,100,10,4,2021
2021-04-11,STL,0.04,101,11,4,2021
2021-04-12,STL,0.0,102,12,4,2021
2021-04-13,STL,0.07,103,13,4,2021
2021-04-14,STL,0.0,104,14,4,2021
2021-04-15,STL,0.0,105,15,4,2021
2021-04-16,STL,0.01,106,16,4,2021
2021-04-17,STL,0.07,107,17,4,2021
2021-04-18,STL,0.0,108,18,4,2021
2021-04-19,STL,0.0,109,19,4,2021
2021-04-20,STL,0.33,110,20,4,2021
2021-04-21,STL,0.01,111,21,4,2021
2021-04-22,STL,0.0,112,22,4,2021
2021-04-23,STL,0.02,113,23,4,2021
2021-04-24,STL,0.68,114,24,4,2021
2021-04-25,STL,0.0,115,25,4,2021
2021-04-26,STL,0.0,116,26,4,2021
2021-04-27,STL,0.0,117,27,4,2021
